dropoff_datetime,PULocationID,count
2023-01-19,213,1
2023-01-19,214,1
2023-01-19,215,1
2023-01-19,216,11
2023-01-19,217,14
2023-01-19,218,7
2023-01-19,219,7
2023-01-19,220,1
2023-01-19,222,15
2023-01-19,223,9
2023-01-19,224,4
2023-01-19,225,450
2023-01-19,226,10
2023-01-19,227,20
2023-01-19,228,49
2023-01-19,229,6
2023-01-19,230,17
2023-01-19,231,34
2023-01-19,232,15
2023-01-19,233,10
2023-01-19,234,30
2023-01-19,236,13
2023-01-19,237,8
2023-01-19,238,3
2023-01-19,239,2
2023-01-19,241,1
2023-01-19,242,3
2023-01-19,243,1
2023-01-19,244,3
2023-01-19,245,1
2023-01-19,246,24
2023-01-19,248,1
2023-01-19,249,25
2023-01-19,252,1
2023-01-19,255,106
2023-01-19,256,94
2023-01-19,257,29
2023-01-19,258,11
2023-01-19,259,1
2023-01-19,260,2
2023-01-19,261,22
2023-01-19,262,6
2023-01-19,263,5
2023-01-20,3,1
2023-01-20,4,10
2023-01-20,7,21
2023-01-20,10,10
2023-01-20,11,2
2023-01-20,13,4
2023-01-20,14,18
2023-01-20,15,1
2023-01-20,16,3
2023-01-20,17,443
2023-01-20,18,1
2023-01-20,19,2
2023-01-20,20,1
2023-01-20,21,6
2023-01-20,22,5
2023-01-20,23,3
2023-01-20,25,162
2023-01-20,26,17
2023-01-20,28,5
2023-01-20,29,3
2023-01-20,32,1
2023-01-20,33,66
2023-01-20,34,14
2023-01-20,35,333
2023-01-20,36,163
2023-01-20,37,319
2023-01-20,38,6
2023-01-20,39,161
2023-01-20,40,42
2023-01-20,41,9
2023-01-20,42,21
2023-01-20,43,1
2023-01-20,44,1
2023-01-20,45,12
2023-01-20,47,1
2023-01-20,48,20
2023-01-20,49,281
2023-01-20,50,5
2023-01-20,51,1
2023-01-20,52,35
2023-01-20,54,4
2023-01-20,55,11
2023-01-20,56,3
2023-01-20,60,2
2023-01-20,61,1100
2023-01-20,62,276
2023-01-20,63,46
2023-01-20,65,75
2023-01-20,66,53
2023-01-20,67,3
2023-01-20,68,31
2023-01-20,69,2
2023-01-20,70,2
2023-01-20,71,158
2023-01-20,72,325
2023-01-20,73,1
2023-01-20,74,8
2023-01-20,75,10
2023-01-20,76,226
2023-01-20,77,65
2023-01-20,78,2
2023-01-20,79,57
2023-01-20,80,106
2023-01-20,82,5
2023-01-20,83,2
2023-01-20,84,1
2023-01-20,85,102
2023-01-20,86,5
2023-01-20,87,24
2023-01-20,88,3
2023-01-20,89,150
2023-01-20,90,13
2023-01-20,91,80
2023-01-20,92,5
2023-01-20,94,1
2023-01-20,95,15
2023-01-20,96,1
2023-01-20,97,276
2023-01-20,100,10
2023-01-20,102,8
2023-01-20,106,54
2023-01-20,107,26
2023-01-20,108,5
2023-01-20,112,61
2023-01-20,113,17
2023-01-20,114,20
2023-01-20,115,1
2023-01-20,116,1
2023-01-20,117,9
2023-01-20,119,1
2023-01-20,121,8
2023-01-20,122,1
2023-01-20,123,11
2023-01-20,124,5
2023-01-20,125,7
2023-01-20,127,1
2023-01-20,129,7
2023-01-20,130,9
2023-01-20,131,3
2023-01-20,132,102
2023-01-20,133,25
2023-01-20,134,4
2023-01-20,135,1
2023-01-20,136,1
2023-01-20,137,14
2023-01-20,138,85
2023-01-20,139,1
2023-01-20,140,16
2023-01-20,141,9
2023-01-20,142,6
2023-01-20,143,7
2023-01-20,144,39
2023-01-20,145,24
2023-01-20,146,7
2023-01-20,148,91
2023-01-20,149,7
2023-01-20,150,1
2023-01-20,151,1
2023-01-20,152,4
2023-01-20,154,1
2023-01-20,155,22
2023-01-20,156,2
2023-01-20,157,8
2023-01-20,158,13
2023-01-20,159,3
2023-01-20,160,4
2023-01-20,161,16
2023-01-20,162,14
2023-01-20,163,12
2023-01-20,164,11
2023-01-20,165,18
2023-01-20,166,2
2023-01-20,168,5
2023-01-20,169,1
2023-01-20,170,18
2023-01-20,171,4
2023-01-20,173,1
2023-01-20,177,286
2023-01-20,178,3
2023-01-20,179,6
2023-01-20,180,9
2023-01-20,181,347
2023-01-20,183,1
2023-01-20,185,1
2023-01-20,186,27
2023-01-20,188,459
2023-01-20,189,164
2023-01-20,190,23
2023-01-20,191,3
2023-01-20,193,1
2023-01-20,194,1
2023-01-20,195,24
2023-01-20,196,7
2023-01-20,197,15
2023-01-20,198,67
2023-01-20,201,2
2023-01-20,202,3
2023-01-20,203,8
2023-01-20,205,5
2023-01-20,208,3
2023-01-20,209,14
2023-01-20,210,18
2023-01-20,211,19
2023-01-20,212,1
2023-01-20,213,4
2023-01-20,214,1
2023-01-20,215,4
2023-01-20,216,19
2023-01-20,217,9
2023-01-20,218,5
2023-01-20,219,8
2023-01-20,220,4
2023-01-20,221,1
2023-01-20,222,34
2023-01-20,223,5
2023-01-20,224,5
2023-01-20,225,517
2023-01-20,226,23
2023-01-20,227,22
2023-01-20,228,48
2023-01-20,229,9
2023-01-20,230,21
2023-01-20,231,30
2023-01-20,232,20
2023-01-20,233,8
2023-01-20,234,21
2023-01-20,235,2
2023-01-20,236,9
2023-01-20,237,9
2023-01-20,238,1
2023-01-20,239,6
2023-01-20,242,2
2023-01-20,243,1
2023-01-20,244,4
2023-01-20,246,15
2023-01-20,247,1
2023-01-20,248,2
2023-01-20,249,23
2023-01-20,252,1
2023-01-20,255,124
2023-01-20,256,98
2023-01-20,257,25
2023-01-20,258,25
2023-01-20,260,3
2023-01-20,261,11
2023-01-20,262,6
2023-01-20,263,3
2023-01-21,4,23
2023-01-21,6,1
2023-01-21,7,31
2023-01-21,9,1
2023-01-21,10,15
2023-01-21,11,1
2023-01-21,13,6
2023-01-21,14,23
2023-01-21,16,3
2023-01-21,17,553
2023-01-21,18,3
2023-01-21,19,1
2023-01-21,20,1
2023-01-21,21,9
2023-01-21,22,14
2023-01-21,23,1
2023-01-21,24,3
2023-01-21,25,186
2023-01-21,26,17
2023-01-21,28,8
2023-01-21,29,4
2023-01-21,32,1
2023-01-21,33,75
2023-01-21,34,20
2023-01-21,35,301
2023-01-21,36,334
2023-01-21,37,467
2023-01-21,38,4
2023-01-21,39,178
2023-01-21,40,49
2023-01-21,41,16
2023-01-21,42,23
2023-01-21,43,3
2023-01-21,45,27
2023-01-21,47,1
2023-01-21,48,33
2023-01-21,49,289
2023-01-21,50,17
2023-01-21,51,1
2023-01-21,52,46
2023-01-21,53,1
2023-01-21,54,15
2023-01-21,55,19
2023-01-21,56,4
2023-01-21,57,1
2023-01-21,60,1
2023-01-21,61,1083
2023-01-21,62,246
2023-01-21,63,49
2023-01-21,65,116
2023-01-21,66,48
2023-01-21,67,4
2023-01-21,68,34
2023-01-21,69,5
2023-01-21,70,2
2023-01-21,71,194
2023-01-21,72,328
2023-01-21,73,2
2023-01-21,74,3
2023-01-21,75,5
2023-01-21,76,219
2023-01-21,77,80
2023-01-21,78,3
2023-01-21,79,122
2023-01-21,80,214
2023-01-21,81,1
2023-01-21,82,11
2023-01-21,83,9
2023-01-21,85,121
2023-01-21,86,5
2023-01-21,87,28
2023-01-21,88,12
2023-01-21,89,240
2023-01-21,90,21
2023-01-21,91,117
2023-01-21,92,17
2023-01-21,93,1
2023-01-21,94,1
2023-01-21,95,11
2023-01-21,96,3
2023-01-21,97,286
2023-01-21,98,3
2023-01-21,100,21
2023-01-21,102,12
2023-01-21,106,64
2023-01-21,107,26
2023-01-21,108,5
2023-01-21,111,1
2023-01-21,112,148
2023-01-21,113,31
2023-01-21,114,34
2023-01-21,116,6
2023-01-21,117,4
2023-01-21,119,1
2023-01-21,121,4
2023-01-21,122,1
2023-01-21,123,11
2023-01-21,124,5
2023-01-21,125,13
2023-01-21,126,2
2023-01-21,127,1
2023-01-21,129,10
2023-01-21,130,17
2023-01-21,131,3
2023-01-21,132,102
2023-01-21,133,35
2023-01-21,134,6
2023-01-21,135,3
2023-01-21,137,16
2023-01-21,138,62
2023-01-21,139,8
2023-01-21,140,10
2023-01-21,141,9
2023-01-21,142,12
2023-01-21,143,4
2023-01-21,144,44
2023-01-21,145,38
2023-01-21,146,13
2023-01-21,147,1
2023-01-21,148,125
2023-01-21,149,12
2023-01-21,150,6
2023-01-21,151,4
2023-01-21,152,1
2023-01-21,153,1
2023-01-21,155,29
2023-01-21,156,1
2023-01-21,157,10
2023-01-21,158,23
2023-01-21,160,6
2023-01-21,161,19
2023-01-21,162,9
2023-01-21,163,14
2023-01-21,164,19
2023-01-21,165,16
2023-01-21,166,4
2023-01-21,167,2
2023-01-21,168,9
2023-01-21,169,1
2023-01-21,170,15
2023-01-21,171,3
2023-01-21,173,3
2023-01-21,174,1
2023-01-21,175,1
2023-01-21,177,264
2023-01-21,178,2
2023-01-21,179,10
2023-01-21,180,6
2023-01-21,181,386
2023-01-21,182,1
2023-01-21,185,1
2023-01-21,186,15
2023-01-21,188,465
2023-01-21,189,217
2023-01-21,190,29
2023-01-21,191,9
2023-01-21,193,6
2023-01-21,195,42
2023-01-21,196,6
2023-01-21,197,13
2023-01-21,198,116
2023-01-21,200,1
2023-01-21,201,3
2023-01-21,202,2
2023-01-21,203,5
2023-01-21,205,12
2023-01-21,206,2
2023-01-21,209,22
2023-01-21,210,15
2023-01-21,211,21
2023-01-21,213,4
2023-01-21,215,7
2023-01-21,216,22
2023-01-21,217,14
2023-01-21,218,10
2023-01-21,219,4
2023-01-21,221,3
2023-01-21,222,25
2023-01-21,223,12
2023-01-21,224,2
2023-01-21,225,576
2023-01-21,226,13
2023-01-21,227,16
2023-01-21,228,62
2023-01-21,229,10
2023-01-21,230,25
2023-01-21,231,43
2023-01-21,232,37
2023-01-21,233,4
2023-01-21,234,39
2023-01-21,236,10
2023-01-21,237,7
2023-01-21,238,6
2023-01-21,239,6
2023-01-21,241,2
2023-01-21,242,2
2023-01-21,243,4
2023-01-21,244,7
2023-01-21,246,11
2023-01-21,247,2
2023-01-21,248,1
2023-01-21,249,34
2023-01-21,250,2
2023-01-21,255,240
2023-01-21,256,175
2023-01-21,257,39
2023-01-21,258,11
2023-01-21,259,3
2023-01-21,260,10
2023-01-21,261,14
2023-01-21,262,6
2023-01-21,263,5
2023-01-22,4,22
2023-01-22,6,1
2023-01-22,7,36
2023-01-22,10,17
2023-01-22,11,2
2023-01-22,13,6
2023-01-22,14,21
2023-01-22,15,2
2023-01-22,16,3
2023-01-22,17,511
2023-01-22,18,1
2023-01-22,19,3
2023-01-22,20,3
2023-01-22,21,9
2023-01-22,22,9
2023-01-22,24,3
2023-01-22,25,161
2023-01-22,26,28
2023-01-22,28,7
2023-01-22,29,5
2023-01-22,32,2
2023-01-22,33,62
2023-01-22,34,15
2023-01-22,35,256
2023-01-22,36,331
2023-01-22,37,452
2023-01-22,38,7
2023-01-22,39,172
2023-01-22,40,54
2023-01-22,41,19
2023-01-22,42,16
2023-01-22,45,29
2023-01-22,47,1
2023-01-22,48,33
2023-01-22,49,293
2023-01-22,50,15
2023-01-22,51,2
2023-01-22,52,36
2023-01-22,53,1
2023-01-22,54,6
2023-01-22,55,9
2023-01-22,56,3
2023-01-22,60,4
2023-01-22,61,1037
2023-01-22,62,314
2023-01-22,63,44
2023-01-22,65,124
2023-01-22,66,54
2023-01-22,67,5
2023-01-22,68,32
2023-01-22,69,4
2023-01-22,70,7
2023-01-22,71,167
2023-01-22,72,288
2023-01-22,73,1
2023-01-22,74,6
2023-01-22,75,9
2023-01-22,76,187
2023-01-22,77,72
2023-01-22,78,2
2023-01-22,79,106
2023-01-22,80,242
2023-01-22,82,13
2023-01-22,83,8
2023-01-22,85,119
2023-01-22,86,2
2023-01-22,87,25
2023-01-22,88,5
2023-01-22,89,188
2023-01-22,90,36
2023-01-22,91,112
2023-01-22,92,12
2023-01-22,93,2
2023-01-22,94,1
2023-01-22,95,12
2023-01-22,96,1
2023-01-22,97,267
2023-01-22,98,1
2023-01-22,100,6
2023-01-22,102,10
2023-01-22,106,49
2023-01-22,107,25
2023-01-22,108,5
2023-01-22,111,2
2023-01-22,112,147
2023-01-22,113,16
2023-01-22,114,40
2023-01-22,116,11
2023-01-22,117,2
2023-01-22,119,4
2023-01-22,121,3
2023-01-22,122,3
2023-01-22,123,15
2023-01-22,124,8
2023-01-22,125,11
2023-01-22,126,3
2023-01-22,127,4
2023-01-22,129,12
2023-01-22,130,19
2023-01-22,131,3
2023-01-22,132,143
2023-01-22,133,23
2023-01-22,134,4
2023-01-22,135,6
2023-01-22,136,2
2023-01-22,137,20
2023-01-22,138,79
2023-01-22,139,9
2023-01-22,140,8
2023-01-22,141,9
2023-01-22,142,6
2023-01-22,143,3
2023-01-22,144,39
2023-01-22,145,33
2023-01-22,146,14
2023-01-22,148,92
2023-01-22,149,3
2023-01-22,150,2
2023-01-22,151,8
2023-01-22,152,4
2023-01-22,154,2
2023-01-22,155,24
2023-01-22,156,1
2023-01-22,157,34
2023-01-22,158,17
2023-01-22,159,2
2023-01-22,160,4
2023-01-22,161,15
2023-01-22,162,10
2023-01-22,163,16
2023-01-22,164,33
2023-01-22,165,27
2023-01-22,166,2
2023-01-22,167,3
2023-01-22,168,1
2023-01-22,169,9
2023-01-22,170,15
2023-01-22,171,2
2023-01-22,173,5
2023-01-22,174,1
2023-01-22,175,1
2023-01-22,177,249
2023-01-22,178,3
2023-01-22,179,12
2023-01-22,180,12
2023-01-22,181,413
2023-01-22,182,3
2023-01-22,186,24
2023-01-22,188,500
2023-01-22,189,239
2023-01-22,190,30
2023-01-22,191,5
2023-01-22,192,4
2023-01-22,193,3
2023-01-22,194,1
2023-01-22,195,34
2023-01-22,196,5
2023-01-22,197,8
2023-01-22,198,141
2023-01-22,201,1
2023-01-22,202,3
2023-01-22,203,8
2023-01-22,204,1
2023-01-22,205,9
2023-01-22,206,1
2023-01-22,208,1
2023-01-22,209,16
2023-01-22,210,15
2023-01-22,211,24
2023-01-22,212,1
2023-01-22,213,3
2023-01-22,215,7
2023-01-22,216,20
2023-01-22,217,17
2023-01-22,218,5
2023-01-22,219,6
2023-01-22,220,4
2023-01-22,222,21
2023-01-22,223,8
2023-01-22,224,3
2023-01-22,225,484
2023-01-22,226,23
2023-01-22,227,31
2023-01-22,228,58
2023-01-22,229,9
2023-01-22,230,30
2023-01-22,231,28
2023-01-22,232,37
2023-01-22,233,3
2023-01-22,234,29
2023-01-22,235,3
2023-01-22,236,4
2023-01-22,237,6
2023-01-22,238,9
2023-01-22,239,7
2023-01-22,241,1
2023-01-22,242,3
2023-01-22,243,2
2023-01-22,244,9
2023-01-22,245,1
2023-01-22,246,19
2023-01-22,247,2
2023-01-22,248,2
2023-01-22,249,26
2023-01-22,251,1
2023-01-22,252,2
2023-01-22,254,3
2023-01-22,255,249
2023-01-22,256,195
2023-01-22,257,30
2023-01-22,258,18
2023-01-22,259,2
2023-01-22,260,6
2023-01-22,261,14
2023-01-22,262,7
2023-01-22,263,5
2023-01-23,4,6
2023-01-23,7,7
2023-01-23,10,8
2023-01-23,11,1
2023-01-23,13,5
2023-01-23,14,7
2023-01-23,16,1
2023-01-23,17,343
2023-01-23,21,6
2023-01-23,22,6
2023-01-23,25,123
2023-01-23,26,27
2023-01-23,27,1
2023-01-23,28,6
2023-01-23,29,4
2023-01-23,33,52
2023-01-23,34,19
2023-01-23,35,282
2023-01-23,36,103
2023-01-23,37,210
2023-01-23,38,7
2023-01-23,39,134
2023-01-23,40,27
2023-01-23,41,13
2023-01-23,42,9
2023-01-23,43,1
2023-01-23,45,14
2023-01-23,47,1
2023-01-23,48,19
2023-01-23,49,219
2023-01-23,50,6
2023-01-23,52,28
2023-01-23,53,2
2023-01-23,54,6
2023-01-23,55,8
2023-01-23,56,2
2023-01-23,60,2
2023-01-23,61,870
2023-01-23,62,298
2023-01-23,63,39
2023-01-23,65,94
2023-01-23,66,42
2023-01-23,67,3
2023-01-23,68,23
2023-01-23,70,2
2023-01-23,71,138
2023-01-23,72,281
2023-01-23,74,9
2023-01-23,75,8
2023-01-23,76,161
2023-01-23,77,58
2023-01-23,78,5
2023-01-23,79,35
2023-01-23,80,72
2023-01-23,81,4
2023-01-23,82,11
2023-01-23,83,2
2023-01-23,85,62
2023-01-23,86,3
2023-01-23,87,16
2023-01-23,88,10
2023-01-23,89,120
2023-01-23,90,17
2023-01-23,91,82
2023-01-23,92,2
2023-01-23,95,12
2023-01-23,97,167
2023-01-23,98,1
2023-01-23,100,13
2023-01-23,102,10
2023-01-23,106,49
2023-01-23,107,14
2023-01-23,108,3
2023-01-23,111,1
2023-01-23,112,51
2023-01-23,113,12
2023-01-23,114,23
2023-01-23,116,4
2023-01-23,117,6
2023-01-23,119,1
2023-01-23,121,7
2023-01-23,122,1
2023-01-23,123,4
2023-01-23,124,4
2023-01-23,125,9
2023-01-23,129,6
2023-01-23,130,12
2023-01-23,131,2
2023-01-23,132,129
2023-01-23,133,17
2023-01-23,134,4
2023-01-23,135,1
2023-01-23,136,1
2023-01-23,137,9
2023-01-23,138,81
2023-01-23,139,1
2023-01-23,140,11
2023-01-23,141,6
2023-01-23,142,7
2023-01-23,143,4
2023-01-23,144,28
2023-01-23,145,18
2023-01-23,146,5
2023-01-23,148,32
2023-01-23,149,11
2023-01-23,150,2
2023-01-23,151,3
2023-01-23,152,3
2023-01-23,154,1
2023-01-23,155,19
2023-01-23,157,3
2023-01-23,158,10
2023-01-23,159,3
2023-01-23,160,5
2023-01-23,161,16
2023-01-23,162,10
2023-01-23,163,9
2023-01-23,164,8
2023-01-23,165,24
2023-01-23,166,4
2023-01-23,167,2
2023-01-23,168,2
2023-01-23,169,3
2023-01-23,170,2
2023-01-23,173,1
2023-01-23,177,206
2023-01-23,178,1
2023-01-23,179,4
2023-01-23,180,4
2023-01-23,181,229
2023-01-23,183,1
2023-01-23,185,2
2023-01-23,186,13
2023-01-23,188,431
2023-01-23,189,122
2023-01-23,190,7
2023-01-23,191,7
2023-01-23,192,2
2023-01-23,193,9
2023-01-23,195,25
2023-01-23,196,6
2023-01-23,197,14
2023-01-23,198,60
2023-01-23,201,1
2023-01-23,203,4
2023-01-23,205,8
2023-01-23,208,1
2023-01-23,209,9
2023-01-23,210,16
2023-01-23,211,8
2023-01-23,212,1
2023-01-23,213,1
2023-01-23,215,2
2023-01-23,216,15
2023-01-23,217,16
2023-01-23,218,7
2023-01-23,219,6
2023-01-23,220,1
2023-01-23,221,1
2023-01-23,222,9
2023-01-23,223,7
2023-01-23,224,6
2023-01-23,225,400
2023-01-23,226,14
2023-01-23,227,10
2023-01-23,228,40
2023-01-23,229,4
2023-01-23,230,12
2023-01-23,231,27
2023-01-23,232,22
2023-01-23,233,2
2023-01-23,234,14
2023-01-23,235,2
2023-01-23,236,2
2023-01-23,237,5
2023-01-23,238,1
2023-01-23,239,4
2023-01-23,242,3
2023-01-23,244,3
2023-01-23,246,16
2023-01-23,247,1
2023-01-23,249,19
2023-01-23,255,84
2023-01-23,256,75
2023-01-23,257,16
2023-01-23,258,9
2023-01-23,259,1
2023-01-23,260,8
2023-01-23,261,14
2023-01-23,262,4
2023-01-23,263,5
2023-01-24,3,1
2023-01-24,4,14
2023-01-24,7,10
2023-01-24,10,2
2023-01-24,11,2
2023-01-24,13,8
2023-01-24,14,15
2023-01-24,15,1
2023-01-24,17,344
2023-01-24,18,1
2023-01-24,19,1
2023-01-24,21,7
2023-01-24,22,7
2023-01-24,23,1
2023-01-24,25,122
2023-01-24,26,27
2023-01-24,28,1
2023-01-24,32,1
2023-01-24,33,47
2023-01-24,34,21
2023-01-24,35,252
2023-01-24,36,105
2023-01-24,37,218
2023-01-24,38,10
2023-01-24,39,136
2023-01-24,40,26
2023-01-24,41,9
2023-01-24,42,11
2023-01-24,45,15
2023-01-24,47,1
2023-01-24,48,11
2023-01-24,49,178
2023-01-24,50,7
2023-01-24,52,21
2023-01-24,53,4
2023-01-24,54,5
2023-01-24,55,14
2023-01-24,60,1
2023-01-24,61,827
2023-01-24,62,235
2023-01-24,63,26
2023-01-24,65,88
2023-01-24,66,32
2023-01-24,67,2
2023-01-24,68,25
2023-01-24,69,2
2023-01-24,70,2
2023-01-24,71,141
2023-01-24,72,243
2023-01-24,74,10
2023-01-24,75,7
2023-01-24,76,148
2023-01-24,77,49
2023-01-24,78,2
2023-01-24,79,38
2023-01-24,80,77
2023-01-24,81,1
2023-01-24,82,9
2023-01-24,83,2
2023-01-24,85,81
2023-01-24,86,8
2023-01-24,87,27
2023-01-24,88,11
2023-01-24,89,128
2023-01-24,90,9
2023-01-24,91,82
2023-01-24,92,3
2023-01-24,95,8
2023-01-24,96,2
2023-01-24,97,169
2023-01-24,100,16
2023-01-24,102,10
2023-01-24,106,46
2023-01-24,107,19
2023-01-24,108,3
2023-01-24,109,1
2023-01-24,111,1
2023-01-24,112,53
2023-01-24,113,19
2023-01-24,114,24
2023-01-24,116,1
2023-01-24,117,5
2023-01-24,118,1
2023-01-24,121,3
2023-01-24,122,1
2023-01-24,123,9
2023-01-24,124,5
2023-01-24,125,11
2023-01-24,126,1
2023-01-24,127,1
2023-01-24,129,4
2023-01-24,130,10
2023-01-24,131,6
2023-01-24,132,97
2023-01-24,133,12
2023-01-24,134,2
2023-01-24,136,1
2023-01-24,137,18
2023-01-24,138,67
2023-01-24,139,2
2023-01-24,140,9
2023-01-24,141,7
2023-01-24,142,7
2023-01-24,143,1
2023-01-24,144,32
2023-01-24,145,12
2023-01-24,146,4
2023-01-24,148,43
2023-01-24,149,10
2023-01-24,150,2
2023-01-24,151,2
2023-01-24,152,2
2023-01-24,154,1
2023-01-24,155,19
2023-01-24,156,1
2023-01-24,157,5
2023-01-24,158,6
2023-01-24,159,1
2023-01-24,160,2
2023-01-24,161,20
2023-01-24,162,17
2023-01-24,163,12
2023-01-24,164,16
2023-01-24,165,21
2023-01-24,166,3
2023-01-24,167,2
2023-01-24,168,1
2023-01-24,169,1
2023-01-24,170,7
2023-01-24,171,1
2023-01-24,172,1
2023-01-24,173,1
2023-01-24,174,1
2023-01-24,177,218
2023-01-24,178,3
2023-01-24,179,5
2023-01-24,180,5
2023-01-24,181,248
2023-01-24,182,3
2023-01-24,184,1
2023-01-24,185,1
2023-01-24,186,10
2023-01-24,187,1
2023-01-24,188,417
2023-01-24,189,131
2023-01-24,190,10
2023-01-24,191,3
2023-01-24,192,1
2023-01-24,193,4
2023-01-24,195,14
2023-01-24,196,3
2023-01-24,197,11
2023-01-24,198,48
2023-01-24,202,1
2023-01-24,203,2
2023-01-24,204,1
2023-01-24,205,7
2023-01-24,208,1
2023-01-24,209,9
2023-01-24,210,15
2023-01-24,211,14
2023-01-24,212,1
2023-01-24,213,2
2023-01-24,215,2
2023-01-24,216,11
2023-01-24,217,9
2023-01-24,218,3
2023-01-24,219,4
2023-01-24,220,2
2023-01-24,221,1
2023-01-24,222,9
2023-01-24,223,6
2023-01-24,224,1
2023-01-24,225,389
2023-01-24,226,3
2023-01-24,227,11
2023-01-24,228,46
2023-01-24,229,5
2023-01-24,230,18
2023-01-24,231,31
2023-01-24,232,20
2023-01-24,233,6
2023-01-24,234,28
2023-01-24,236,10
2023-01-24,237,7
2023-01-24,238,4
2023-01-24,239,4
2023-01-24,242,2
2023-01-24,244,4
2023-01-24,246,22
2023-01-24,247,1
2023-01-24,248,1
2023-01-24,249,22
2023-01-24,250,1
2023-01-24,252,1
2023-01-24,254,3
2023-01-24,255,67
2023-01-24,256,58
2023-01-24,257,19
2023-01-24,258,10
2023-01-24,259,1
2023-01-24,260,7
2023-01-24,261,14
2023-01-24,262,4
2023-01-24,263,3
2023-01-25,3,1
2023-01-25,4,10
2023-01-25,6,1
2023-01-25,7,10
2023-01-25,9,1
2023-01-25,10,5
2023-01-25,13,10
2023-01-25,14,8
2023-01-25,15,1
2023-01-25,17,385
2023-01-25,21,4
2023-01-25,22,7
2023-01-25,23,1
2023-01-25,25,156
2023-01-25,26,28
2023-01-25,28,6
2023-01-25,29,4
2023-01-25,33,48
2023-01-25,34,28
2023-01-25,35,289
2023-01-25,36,128
2023-01-25,37,229
2023-01-25,38,7
2023-01-25,39,159
2023-01-25,40,40
2023-01-25,41,3
2023-01-25,42,14
2023-01-25,45,7
2023-01-25,47,2
2023-01-25,48,16
2023-01-25,49,281
2023-01-25,50,5
2023-01-25,52,26
2023-01-25,53,3
2023-01-25,54,3
2023-01-25,55,7
2023-01-25,56,3
2023-01-25,61,1186
2023-01-25,62,352
2023-01-25,63,36
2023-01-25,64,1
2023-01-25,65,99
2023-01-25,66,46
2023-01-25,67,4
2023-01-25,68,20
2023-01-25,69,2
2023-01-25,70,3
2023-01-25,71,154
2023-01-25,72,290
2023-01-25,73,1
2023-01-25,74,13
2023-01-25,75,7
2023-01-25,76,154
2023-01-25,77,70
2023-01-25,78,1
2023-01-25,79,52
2023-01-25,80,101
2023-01-25,81,1
2023-01-25,82,10
2023-01-25,84,1
2023-01-25,85,86
2023-01-25,86,4
2023-01-25,87,26
2023-01-25,88,16
2023-01-25,89,146
2023-01-25,90,12
2023-01-25,91,99
2023-01-25,92,5
2023-01-25,94,2
2023-01-25,95,12
2023-01-25,97,254
2023-01-25,98,2
2023-01-25,100,23
2023-01-25,101,1
2023-01-25,102,4
2023-01-25,106,51
2023-01-25,107,23
2023-01-25,108,8
2023-01-25,112,64
2023-01-25,113,12
2023-01-25,114,23
2023-01-25,115,1
2023-01-25,116,3
2023-01-25,117,6
2023-01-25,118,1
2023-01-25,121,5
2023-01-25,122,2
2023-01-25,123,9
2023-01-25,124,7
2023-01-25,125,15
2023-01-25,129,10
2023-01-25,130,10
2023-01-25,131,2
2023-01-25,132,88
2023-01-25,133,18
2023-01-25,134,4
2023-01-25,135,4
2023-01-25,137,17
2023-01-25,138,42
2023-01-25,139,4
2023-01-25,140,6
2023-01-25,141,4
2023-01-25,142,14
2023-01-25,143,4
2023-01-25,144,36
2023-01-25,145,24
2023-01-25,146,2
2023-01-25,147,2
2023-01-25,148,47
2023-01-25,149,14
2023-01-25,150,3
2023-01-25,151,4
2023-01-25,152,2
2023-01-25,153,1
2023-01-25,154,1
2023-01-25,155,28
2023-01-25,157,9
2023-01-25,158,10
2023-01-25,159,3
2023-01-25,160,4
2023-01-25,161,25
2023-01-25,162,11
2023-01-25,163,21
2023-01-25,164,14
2023-01-25,165,22
2023-01-25,166,2
2023-01-25,167,1
2023-01-25,168,1
2023-01-25,170,15
2023-01-25,171,2
2023-01-25,172,2
2023-01-25,173,1
2023-01-25,174,1
2023-01-25,175,2
2023-01-25,176,1
2023-01-25,177,291
2023-01-25,178,5
2023-01-25,179,4
2023-01-25,180,4
2023-01-25,181,339
2023-01-25,185,1
2023-01-25,186,9
2023-01-25,188,486
2023-01-25,189,181
2023-01-25,190,16
2023-01-25,191,6
2023-01-25,192,2
2023-01-25,193,8
2023-01-25,195,17
2023-01-25,196,5
2023-01-25,197,12
2023-01-25,198,63
2023-01-25,203,8
2023-01-25,205,8
2023-01-25,206,1
2023-01-25,208,1
2023-01-25,209,15
2023-01-25,210,19
2023-01-25,211,24
2023-01-25,212,1
2023-01-25,213,6
2023-01-25,215,2
2023-01-25,216,13
2023-01-25,217,10
2023-01-25,218,6
2023-01-25,219,3
2023-01-25,220,1
2023-01-25,222,15
2023-01-25,223,5
2023-01-25,224,5
2023-01-25,225,465
2023-01-25,226,21
2023-01-25,227,11
2023-01-25,228,62
2023-01-25,229,9
2023-01-25,230,22
2023-01-25,231,42
2023-01-25,232,19
2023-01-25,233,8
2023-01-25,234,37
2023-01-25,235,2
2023-01-25,236,3
2023-01-25,237,11
2023-01-25,238,5
2023-01-25,239,5
2023-01-25,242,1
2023-01-25,244,4
2023-01-25,246,30
2023-01-25,248,2
2023-01-25,249,21
2023-01-25,252,4
2023-01-25,254,1
2023-01-25,255,83
2023-01-25,256,70
2023-01-25,257,24
2023-01-25,258,14
