DOLocationID,PULocationID,trips
228,53,115
228,54,2633
228,55,6144
228,56,648
228,57,48
228,58,9
228,59,5
228,60,168
228,61,17092
228,62,4610
228,63,1775
228,64,45
228,65,9667
228,66,5770
228,67,22361
228,68,3864
228,69,407
228,70,299
228,71,4822
228,72,4432
228,73,112
228,74,1057
228,75,1221
228,76,4149
228,77,1627
228,78,331
228,79,5564
228,80,6621
228,81,84
228,82,1608
228,83,542
228,84,181
228,85,6158
228,86,181
228,87,4438
228,88,1642
228,89,29976
228,90,2363
228,91,4257
228,92,770
228,93,165
228,94,89
228,95,846
228,96,27
228,97,11112
228,98,104
228,99,6
228,100,1898
228,101,46
228,102,574
228,105,1
228,106,22577
228,107,2404
228,108,4014
228,109,297
228,110,3
228,111,436
228,112,5839
228,113,2177
228,114,2518
228,115,876
228,116,629
228,117,499
228,118,571
228,119,403
228,120,12
228,121,361
228,122,122
228,123,4007
228,124,270
228,125,1092
228,126,257
228,127,220
228,128,8
228,129,1756
228,130,474
228,131,409
228,132,6990
228,133,14413
228,134,265
228,135,259
228,136,130
228,137,2645
228,138,6238
228,139,135
228,140,1292
228,141,1254
228,142,1345
228,143,586
228,144,3478
228,145,2621
228,146,614
228,147,169
228,148,4767
228,149,3090
228,150,1132
228,151,593
228,152,286
228,153,40
228,154,96
228,155,2973
228,156,1052
228,157,811
228,158,1852
228,159,247
228,160,325
228,161,2051
228,162,1718
228,163,1244
228,164,2826
228,165,6400
228,166,437
228,167,195
228,168,941
228,169,158
228,170,2848
228,171,238
228,172,653
228,173,599
228,174,185
228,175,79
228,176,270
228,177,3131
228,178,2211
228,179,557
228,180,403
228,181,71787
228,182,128
228,183,91
228,184,3
228,185,133
228,186,2442
228,187,553
228,188,14240
228,189,8425
228,190,2159
228,191,202
228,192,201
228,193,274
228,194,37
228,195,15058
228,196,438
228,197,486
228,198,3162
228,200,70
228,201,364
228,202,169
228,203,159
228,204,85
228,205,270
228,206,1652
228,207,16
228,208,127
228,209,1182
228,210,4376
228,211,2118
228,212,433
228,213,176
228,214,918
228,215,256
228,216,949
228,217,1017
228,218,170
228,219,112
228,220,112
228,221,2276
228,222,492
228,223,976
228,224,937
228,225,7795
228,226,2452
228,227,73468
228,228,113061
228,229,1289
228,230,2500
228,231,4931
228,232,2408
228,233,1625
228,234,3256
228,235,446
228,236,1025
228,237,1170
228,238,808
228,239,1290
228,240,28
228,241,192
228,242,176
228,243,534
228,244,1033
228,245,571
228,246,2632
228,247,404
228,248,182
228,249,3124
228,250,99
228,251,551
228,252,141
228,253,23
228,254,205
228,255,6994
228,256,7047
228,257,12269
228,258,1094
228,259,93
228,260,1192
228,261,2613
228,262,674
228,263,1111
228,265,3
229,3,219
229,4,6516
229,5,14
229,6,120
229,7,11349
229,8,31
229,9,235
229,10,229
229,11,102
229,12,267
229,13,9606
229,14,1432
229,15,178
229,16,365
229,17,1618
229,18,533
229,19,117
229,20,673
229,21,429
229,22,601
229,23,90
229,24,1911
229,25,2922
229,26,520
229,27,18
229,28,401
229,29,277
229,30,6
229,31,260
229,32,230
229,33,4210
229,34,667
229,35,318
229,36,2795
229,37,3038
229,38,85
229,39,325
229,40,1516
229,41,4812
229,42,5209
229,43,4918
229,44,40
229,45,3503
229,46,93
229,47,388
229,48,23726
229,49,2396
229,50,13202
229,51,334
229,52,898
229,53,201
229,54,472
229,55,325
229,56,562
229,57,24
229,58,89
229,59,19
229,60,475
229,61,2081
229,62,628
229,63,363
229,64,147
229,65,2927
229,66,3345
229,67,317
229,68,21801
229,69,1326
229,70,761
229,71,247
229,72,404
229,73,183
229,74,5747
229,75,8573
229,76,445
229,77,314
229,78,492
229,79,31820
229,80,4716
229,81,181
229,82,1828
229,83,888
229,84,24
229,85,345
229,86,75
229,87,11940
229,88,5239
229,89,1467
229,90,13850
229,91,320
229,92,1113
229,93,669
229,94,231
229,95,2242
229,96,55
229,97,2594
229,98,104
229,99,2
229,100,16142
229,101,146
229,102,358
229,106,848
229,107,21992
229,108,87
229,109,46
229,111,68
229,112,6923
229,113,12109
229,114,13690
229,115,37
229,116,2698
229,117,87
229,118,139
229,119,661
229,120,49
229,121,572
229,122,95
229,123,568
229,124,129
229,125,4390
229,126,440
229,127,1044
229,128,91
229,129,2440
229,130,791
229,131,254
229,132,19566
229,133,264
229,134,411
229,135,271
229,136,404
229,137,19483
229,138,34071
229,139,192
229,140,29989
229,141,30378
229,142,19882
229,143,11780
229,144,12524
229,145,14461
229,146,4584
229,147,509
229,148,18863
229,149,374
229,150,114
229,151,3875
229,152,1235
229,153,83
229,154,14
229,155,241
229,156,46
229,157,927
229,158,10706
229,159,1186
229,160,869
229,161,37032
229,162,20736
229,163,27049
229,164,30371
229,165,436
229,166,4842
229,167,450
229,168,2074
229,169,508
229,170,35740
229,171,366
229,172,32
229,173,246
229,174,643
229,175,127
229,176,29
229,177,297
229,178,150
229,179,3731
229,180,198
229,181,3956
229,182,542
229,183,274
229,184,98
229,185,498
229,186,19758
229,187,18
229,188,1071
229,189,1204
229,190,245
229,191,218
229,192,246
229,193,1574
229,194,321
229,195,834
229,196,576
229,197,483
229,198,1737
229,200,1196
229,201,113
229,202,1181
229,203,94
229,204,37
229,205,133
229,206,80
229,207,14
229,208,690
229,209,4209
229,210,279
229,211,10151
229,212,303
229,213,948
229,214,72
229,215,111
229,216,464
229,217,283
229,218,108
229,219,107
229,220,1123
229,221,79
229,222,77
229,223,3391
229,224,6275
229,225,1827
229,226,6095
229,227,443
229,228,1221
229,229,15382
229,230,34638
229,231,17657
229,232,7984
229,233,20106
229,234,26867
229,235,558
229,236,28923
229,237,37731
229,238,9830
229,239,14374
229,240,157
229,241,539
229,242,357
229,243,2715
229,244,4874
229,245,96
229,246,18776
229,247,1103
229,248,237
229,249,18626
229,250,289
229,251,64
229,252,458
229,253,81
229,254,431
229,255,8595
229,256,5739
229,257,729
229,258,397
229,259,422
229,260,2714
229,261,5404
229,262,18209
229,263,21948
229,265,5
230,1,1
230,2,3
230,3,520
230,4,9380
230,5,58
230,6,183
230,7,12450
230,8,18
230,9,422
230,10,2040
230,11,285
230,12,2727
230,13,26320
230,14,3500
230,15,307
230,16,881
230,17,4600
230,18,1759
230,19,188
230,20,1436
230,21,908
230,22,824
230,23,377
230,24,3892
230,25,6165
230,26,696
230,27,23
230,28,1214
230,29,328
230,30,4
230,31,815
230,32,1195
230,33,9408
230,34,1555
230,35,1075
230,36,4105
230,37,6466
230,38,383
230,39,1238
230,40,2584
230,41,15271
230,42,14811
230,43,20353
230,44,92
230,45,11208
230,46,95
230,47,1332
230,48,64231
230,49,4707
230,50,59025
230,51,1282
230,52,2078
230,53,749
230,54,560
230,55,1103
230,56,1384
230,57,98
230,58,158
230,59,62
230,60,927
230,61,6277
230,62,1183
230,63,694
230,64,222
230,65,6442
230,66,9708
230,67,728
230,68,97790
230,69,2460
230,70,3617
230,71,1249
230,72,950
230,73,345
230,74,9899
230,75,12811
230,76,1553
230,77,603
230,78,1767
230,79,52833
230,80,6859
230,81,912
230,82,2039
230,83,989
230,84,54
230,85,1083
230,86,304
230,87,27560
230,88,14194
230,89,3329
230,90,44255
230,91,1545
230,92,4457
230,93,1967
230,94,879
230,95,4351
230,96,105
230,97,5301
230,98,501
230,99,1
230,100,44088
230,101,198
230,102,795
230,105,2
230,106,1399
230,107,40464
230,108,293
230,109,218
230,111,17
230,112,10641
230,113,31123
230,114,30259
230,115,130
230,116,9375
230,117,315
230,118,375
230,119,2822
230,120,82
230,121,853
230,122,186
230,123,645
230,124,429
230,125,14662
230,126,991
230,127,4412
230,128,231
230,129,4584
230,130,1366
230,131,455
230,132,76772
230,133,1066
230,134,851
230,135,620
230,136,1532
230,137,25671
230,138,160543
230,139,507
230,140,19929
230,141,36253
230,142,56147
230,143,43614
230,144,37709
230,145,16324
230,146,5984
230,147,1239
230,148,35450
230,149,474
230,150,261
230,151,9947
230,152,5135
230,153,389
230,154,41
230,155,571
230,156,128
230,157,2263
230,158,36854
230,159,2688
230,160,1668
230,161,61789
230,162,51420
230,163,62655
230,164,87581
230,165,888
230,166,11971
230,167,1657
230,168,4880
230,169,2228
230,170,62532
230,171,806
230,172,87
230,173,470
230,174,1435
230,175,325
230,176,113
230,177,1611
230,178,204
230,179,4582
230,180,610
230,181,7152
230,182,1175
230,183,567
230,184,40
230,185,1311
230,186,59268
230,187,53
230,188,2775
230,189,2151
230,190,394
230,191,780
230,192,393
230,193,2778
230,194,194
230,195,1645
230,196,1364
230,197,881
230,198,2700
230,199,1
230,200,2216
230,201,184
230,202,1677
230,203,437
230,204,89
230,205,693
230,206,230
230,207,17
230,208,1331
230,209,9418
230,210,826
230,211,29938
230,212,860
230,213,1876
230,214,169
230,215,551
230,216,1577
230,217,453
230,218,492
230,219,502
230,220,2458
230,221,206
230,222,157
230,223,4517
230,224,9046
230,225,4665
230,226,6588
230,227,678
230,228,2269
230,229,39134
230,230,52909
230,231,52865
230,232,14677
230,233,45847
230,234,75334
230,235,2524
230,236,39920
230,237,48326
230,238,23651
230,239,45502
230,240,163
230,241,1771
230,242,914
230,243,8879
230,244,13580
230,245,138
230,246,95927
230,247,3880
230,248,1298
230,249,47173
230,250,979
230,251,184
230,252,571
230,253,204
230,254,1486
230,255,12189
230,256,9836
230,257,1120
230,258,1008
230,259,1621
230,260,3034
230,261,27974
230,262,14844
230,263,21848
230,265,35
231,2,3
231,3,297
231,4,16849
231,5,68
231,6,137
231,7,4941
231,8,24
231,9,197
231,10,473
231,11,443
231,12,1012
231,13,53520
231,14,4550
231,15,253
231,16,502
231,17,8084
231,18,579
231,19,152
231,20,619
231,21,821
231,22,1778
231,23,296
231,24,1577
231,25,11810
231,26,1091
231,27,33
231,28,818
231,29,613
231,30,5
231,31,200
231,32,550
231,33,22314
231,34,1959
231,35,1215
231,36,5681
231,37,8011
231,38,167
231,39,1138
231,40,7871
231,41,4193
231,42,5425
231,43,3773
231,44,61
231,45,14301
231,46,105
231,47,592
231,48,30665
231,49,9870
231,50,21758
231,51,442
231,52,5787
231,53,353
231,54,2129
231,55,970
231,56,920
231,57,100
231,58,76
231,59,43
231,60,356
231,61,7562
231,62,2053
231,63,606
231,64,201
231,65,10295
231,66,18265
231,67,2056
231,68,60174
231,69,1267
231,70,821
231,71,1465
231,72,978
231,73,155
231,74,4622
231,75,5541
231,76,1356
231,77,503
231,78,621
231,79,79201
231,80,10593
231,81,208
231,82,2133
231,83,951
231,84,98
231,85,1227
231,86,166
231,87,61014
231,88,22333
231,89,6264
231,90,41169
231,91,1133
231,92,1445
231,93,1032
231,94,461
231,95,2599
231,96,57
231,97,12822
231,98,203
231,99,2
231,100,18537
231,101,177
231,102,643
231,105,2
231,106,3258
231,107,38854
231,108,473
231,109,117
231,110,1
231,111,26
231,112,14981
231,113,50479
231,114,57202
231,115,176
231,116,3262
231,117,291
231,118,375
231,119,1231
231,120,34
231,121,412
231,122,142
231,123,933
231,124,227
231,125,32750
231,126,481
231,127,1449
231,128,230
231,129,2777
231,130,941
231,131,235
231,132,28610
231,133,1472
231,134,543
231,135,387
231,136,638
231,137,18145
231,138,38819
231,139,348
231,140,14055
231,141,16740
231,142,16215
231,143,15021
231,144,58967
231,145,8176
231,146,1825
231,147,412
231,148,65395
231,149,598
231,150,285
231,151,4184
231,152,2249
231,153,300
231,154,55
231,155,525
231,156,157
231,157,1640
231,158,71735
231,159,898
231,160,990
231,161,48427
231,162,29479
231,163,30954
231,164,38843
231,165,1073
231,166,4376
231,167,868
231,168,2094
231,169,772
231,170,35323
231,171,402
231,172,165
231,173,446
231,174,914
231,175,123
231,176,79
231,177,1470
231,178,567
231,179,1910
231,180,213
231,181,15242
231,182,780
231,183,198
231,184,66
231,185,751
231,186,30194
231,187,58
231,188,4473
231,189,5103
231,190,666
231,191,308
231,192,284
231,193,773
231,194,316
231,195,4482
231,196,842
231,197,756
231,198,3221
231,200,1325
231,201,151
231,202,525
231,203,121
231,204,43
231,205,291
231,206,215
231,207,12
231,208,591
231,209,18378
231,210,694
231,211,52220
231,212,355
231,213,1075
231,214,185
231,215,293
231,216,1035
231,217,866
231,218,226
231,219,139
231,220,1242
231,221,215
231,222,336
231,223,2623
231,224,10246
231,225,6048
231,226,4834
231,227,1559
231,228,4802
231,229,17515
231,230,43039
231,231,83814
231,232,26636
231,233,18967
231,234,66417
231,235,1037
231,236,19499
231,237,25813
231,238,8873
231,239,13595
231,240,112
231,241,813
231,242,521
231,243,3869
231,244,4443
231,245,175
231,246,73698
231,247,1304
231,248,551
231,249,92442
231,250,357
231,251,125
231,252,328
231,253,83
231,254,565
231,255,20393
231,256,17955
231,257,2255
231,258,986
231,259,497
231,260,1941
231,261,33224
231,262,9736
231,263,11214
231,265,12
232,3,237
232,4,15608
232,5,11
232,6,72
232,7,3517
232,8,10
232,9,130
232,10,370
232,11,239
232,12,515
232,13,9358
232,14,1413
232,15,104
232,16,195
232,17,6225
232,18,424
232,19,43
232,20,412
232,21,397
232,22,616
232,23,126
232,24,814
232,25,4639
232,26,595
232,27,37
232,28,295
232,29,220
232,30,7
232,31,92
232,32,280
232,33,4799
232,34,1076
232,35,1745
232,36,6153
232,37,9489
232,38,85
232,39,626
232,40,1767
232,41,3374
232,42,5402
232,43,1210
232,44,28
232,45,12748
232,46,33
232,47,628
232,48,9816
232,49,5303
232,50,4642
232,51,265
232,52,1115
232,53,355
232,54,499
232,55,598
232,56,628
232,57,44
232,58,26
232,59,5
232,60,472
232,61,6106
232,62,1260
232,63,884
232,64,64
232,65,5389
232,66,4309
232,67,366
232,68,13662
232,69,1125
232,70,380
232,71,729
232,72,815
232,73,212
232,74,7274
232,75,6452
232,76,1762
232,77,685
232,78,920
232,79,43342
232,80,12038
232,81,242
232,82,1497
232,83,685
232,84,31
232,85,753
232,86,110
232,87,20620
232,88,7896
232,89,2407
232,90,10106
232,91,471
232,92,2485
232,93,426
232,94,288
232,95,1413
232,96,79
232,97,7121
232,98,71
232,99,1
232,100,7538
232,101,53
232,102,387
232,106,1215
232,107,19984
232,108,393
232,109,36
232,111,13
232,112,11033
232,113,16865
232,114,18407
232,115,71
232,116,1986
232,117,262
232,118,71
232,119,791
232,120,26
232,121,313
232,122,150
232,123,253
232,124,235
232,125,6068
232,126,565
232,127,1049
232,128,41
232,129,1993
232,130,739
232,131,197
232,132,11512
232,133,689
232,134,210
232,135,478
232,136,596
232,137,13756
232,138,13784
232,139,123
232,140,8119
232,141,6297
232,142,4704
232,143,3343
232,144,20935
232,145,7563
232,146,1768
232,147,564
232,148,28195
232,149,248
232,150,93
232,151,1679
232,152,1156
232,153,87
232,154,59
232,155,417
232,156,134
232,157,1495
232,158,9072
232,159,1172
232,160,382
232,161,12561
232,162,9877
232,163,6974
232,164,15702
232,165,503
232,166,2058
232,167,861
232,168,2378
232,169,677
232,170,15461
232,171,337
232,172,23
232,173,327
232,174,697
232,175,103
232,176,35
232,177,1303
232,178,211
232,179,973
232,180,195
232,181,5275
232,182,542
232,183,148
232,184,37
232,185,395
232,186,11493
232,187,62
232,188,2753
232,189,2888
232,190,275
232,191,186
232,192,212
232,193,970
232,194,77
232,195,2356
232,196,462
232,197,519
232,198,3031
232,200,295
232,201,72
232,202,349
232,203,82
232,204,28
232,205,283
232,206,168
232,207,11
232,208,531
232,209,11125
232,210,273
232,211,14649
232,212,451
232,213,769
232,214,70
232,215,276
232,216,481
232,217,1364
232,218,165
232,219,108
232,220,546
232,221,220
232,222,154
232,223,1702
232,224,6808
232,225,5029
232,226,3306
232,227,899
232,228,2007
232,229,7339
232,230,12937
232,231,26714
232,232,20556
232,233,10030
232,234,19338
232,235,719
232,236,4756
232,237,5869
232,238,3052
232,239,3914
232,240,111
232,241,551
232,242,358
232,243,1810
232,244,2569
232,245,54
232,246,10925
232,247,1163
232,248,427
232,249,17094
232,250,415
232,251,47
232,252,147
232,253,32
232,254,416
232,255,15858
232,256,15460
232,257,531
232,258,533
232,259,265
232,260,1364
232,261,11127
232,262,3826
232,263,4956
232,265,9
233,3,290
233,4,8271
233,5,19
233,6,73
233,7,7160
233,8,13
233,9,139
233,10,386
233,11,234
233,12,372
233,13,10722
233,14,1753
233,15,254
233,16,301
233,17,2028
233,18,551
233,19,97
233,20,581
233,21,459
233,22,941
233,23,108
233,24,1725
233,25,3587
233,26,562
233,27,33
233,28,547
233,29,345
233,30,4
233,31,234
233,32,449
233,33,5058
233,34,766
233,35,323
233,36,2701
233,37,3374
233,38,128
233,39,453
233,40,1653
233,41,4705
233,42,6131
233,43,3907
233,44,79
233,45,5481
233,46,36
233,47,405
233,48,24111
233,49,2636
233,50,12202
233,51,307
233,52,1146
233,53,305
233,54,321
233,55,565
233,56,945
233,57,54
233,58,55
233,59,24
233,60,475
233,61,2462
233,62,776
233,63,534
233,64,168
233,65,3963
233,66,4285
233,67,783
233,68,27951
233,69,901
233,70,994
233,71,873
233,72,678
233,73,325
233,74,4870
233,75,7468
233,76,687
233,77,138
233,78,963
233,79,44681
233,80,5388
233,81,355
233,82,1710
233,83,698
233,84,69
233,85,575
233,86,132
233,87,15018
233,88,6404
233,89,1535
233,90,16052
233,91,620
233,92,4244
233,93,902
233,94,191
233,95,2583
233,96,55
233,97,3045
233,98,380
233,100,19236
233,101,204
233,102,340
233,106,844
233,107,27138
233,108,264
233,109,71
233,111,4
233,112,8524
233,113,19114
233,114,20818
233,115,73
233,116,2162
233,117,104
233,118,129
233,119,923
233,120,46
233,121,442
233,122,206
233,123,629
233,124,165
233,125,5269
233,126,504
233,127,1099
233,128,68
233,129,2535
233,130,752
233,131,362
233,132,25824
233,133,575
233,134,497
233,135,475
233,136,346
233,137,22007
233,138,50551
233,139,141
233,140,25059
233,141,23558
233,142,14562
233,143,8532
233,144,16022
233,145,16729
233,146,3636
233,147,324
233,148,24623
233,149,411
233,150,367
233,151,3318
233,152,1358
233,153,84
233,154,25
233,155,309
233,156,74
233,157,944
233,158,12053
233,159,898
233,160,881
233,161,41702
233,162,22803
233,163,26169
233,164,39427
233,165,733
233,166,4432
233,167,878
233,168,1941
233,169,636
233,170,26394
233,171,424
233,172,118
233,173,275
233,174,489
233,175,186
233,176,47
233,177,346
233,178,206
233,179,2772
233,180,135
233,181,4652
233,182,579
233,183,196
233,184,55
233,185,781
233,186,27033
233,187,26
233,188,1523
233,189,1490
233,190,231
233,191,185
233,192,410
233,193,1174
233,194,173
233,195,999
233,196,1001
233,197,405
233,198,1495
233,200,686
233,201,194
233,202,2210
233,203,164
233,204,61
233,205,242
233,206,90
233,207,14
233,208,469
233,209,4858
233,210,324
233,211,13304
233,212,342
233,213,571
233,214,79
233,215,175
233,216,429
233,217,384
233,218,123
233,219,77
233,220,672
233,221,188
233,222,140
233,223,2652
233,224,9311
233,225,1953
233,226,5271
233,227,661
233,228,1627
233,229,23108
233,230,40268
233,231,20213
233,232,11476
233,233,13316
233,234,32126
233,235,823
233,236,14453
233,237,22015
233,238,6681
233,239,10485
233,240,121
233,241,677
233,242,623
233,243,2673
233,244,3494
233,245,101
233,246,20059
233,247,1444
233,248,242
233,249,21898
233,250,765
233,251,86
233,252,328
233,253,67
233,254,490
233,255,8368
233,256,6287
233,257,717
233,258,689
233,259,646
233,260,1951
233,261,8107
233,262,12249
233,263,14143
233,265,12
234,2,1
234,3,338
234,4,20006
234,5,46
234,6,207
234,7,9316
234,8,24
234,9,293
234,10,482
234,11,395
234,12,486
234,13,27183
234,14,2948
234,15,286
234,16,542
234,17,6420
234,18,704
234,19,131
234,20,683
234,21,660
234,22,984
234,23,200
234,24,2155
234,25,7369
234,26,629
234,27,10
234,28,760
234,29,465
234,30,6
234,31,225
234,32,624
234,33,10924
234,34,1339
234,35,682
234,36,3918
234,37,7259
234,38,145
234,39,681
234,40,3506
234,41,7145
234,42,8201
234,43,6284
234,44,84
234,45,8548
234,46,126
234,47,691
234,48,49027
234,49,8206
234,50,32357
234,51,458
234,52,2693
234,53,325
234,54,1194
234,55,481
234,56,1094
234,57,112
234,58,90
234,59,31
234,60,525
234,61,6405
234,62,1478
234,63,653
234,64,276
234,65,7162
234,66,9119
234,67,859
234,68,80368
234,69,1407
234,70,1071
234,71,953
234,72,727
234,73,377
234,74,6657
234,75,8695
234,76,875
234,77,404
234,78,810
234,79,80820
234,80,7840
234,81,312
234,82,2461
234,83,1744
234,84,54
234,85,1042
234,86,143
234,87,30592
234,88,9383
234,89,3436
234,90,33749
234,91,924
234,92,1853
234,93,742
234,94,501
234,95,3093
234,96,60
234,97,7870
234,98,311
234,100,32337
234,101,198
234,102,654
234,106,1695
234,107,36750
234,108,207
234,109,157
234,111,16
234,112,15580
234,113,37025
234,114,42129
234,115,118
234,116,5518
234,117,234
234,118,183
234,119,1385
234,120,71
234,121,568
234,122,194
234,123,821
234,124,325
234,125,23767
234,126,597
234,127,2325
234,128,130
234,129,3687
234,130,809
234,131,332
234,132,24113
234,133,957
234,134,605
234,135,508
234,136,635
234,137,31533
234,138,38029
234,139,184
234,140,19340
234,141,26389
234,142,24954
234,143,21553
234,144,41602
234,145,17365
234,146,3869
234,147,537
234,148,48116
234,149,334
234,150,196
234,151,5827
234,152,2617
234,153,325
234,154,30
234,155,388
234,156,90
234,157,1578
234,158,51008
234,159,1569
234,160,954
234,161,79349
234,162,45289
234,163,46800
234,164,52553
234,165,793
234,166,6252
234,167,868
234,168,2631
234,169,1207
234,170,66985
234,171,612
234,172,73
234,173,551
234,174,942
234,175,248
234,176,70
234,177,1116
234,178,458
234,179,3711
234,180,378
234,181,8533
234,182,499
234,183,263
234,184,58
234,185,799
234,186,38665
234,187,48
234,188,3068
234,189,3472
234,190,402
234,191,385
234,192,374
234,193,1722
234,194,223
234,195,1772
234,196,1426
234,197,826
234,198,3074
234,200,1338
234,201,217
234,202,1165
234,203,133
234,204,56
234,205,435
234,206,245
234,207,9
234,208,853
234,209,9022
234,210,497
234,211,44516
234,212,780
234,213,1126
234,214,128
234,215,453
234,216,715
234,217,700
234,218,213
234,219,133
234,220,1559
234,221,170
234,222,178
234,223,3523
234,224,16013
234,225,6045
234,226,6491
234,227,679
234,228,2684
234,229,31985
234,230,61505
234,231,70406
234,232,20786
234,233,38565
234,234,33139
234,235,1039
234,236,24192
234,237,36536
234,238,12003
234,239,18756
234,240,164
234,241,1039
234,242,622
234,243,5436
234,244,7166
234,245,121
234,246,81948
234,247,1574
234,248,725
234,249,69162
234,250,598
234,251,107
234,252,402
234,253,72
234,254,761
234,255,15279
234,256,13047
234,257,1096
234,258,781
234,259,480
234,260,2417
234,261,17631
234,262,14011
234,263,15773
234,265,9
235,3,3249
235,4,625
235,6,19
235,7,1379
235,8,6
235,9,22
235,10,162
235,11,29
235,12,10
235,13,140
235,14,123
235,15,67
235,16,85
235,17,373
235,18,29047
235,19,63
235,20,12962
235,21,213
235,22,76
235,23,33
235,24,1120
235,25,304
235,26,56
235,27,2
235,28,286
235,29,29
235,30,2
235,31,769
235,32,6054
235,33,168
235,34,58
235,35,565
235,36,353
235,37,719
235,38,45
235,39,209
235,40,71
235,41,9237
235,42,19891
235,43,272
235,44,3
235,45,328
235,46,369
235,47,19198
235,48,2784
235,49,233
235,50,1713
235,51,5340
235,52,5
235,53,300
235,54,4
235,55,143
235,56,473
235,57,35
235,58,344
235,59,699
235,60,8339
235,61,652
235,62,99
235,63,265
235,64,55
235,65,238
235,66,145
235,67,33
235,68,2036
235,69,28710
235,70,280
235,71,138
235,72,153
235,73,60
235,74,12325
235,75,7169
235,76,784
235,77,179
235,78,19888
235,79,1634
235,80,380
235,81,4177
235,82,561
235,83,270
235,84,15
235,85,149
235,86,208
235,87,568
235,88,411
235,89,285
235,90,701
235,91,114
235,92,682
235,93,131
235,94,21067
235,95,543
235,96,15
235,97,454
235,98,32
235,100,2067
235,101,76
235,102,193
235,106,62
235,107,1093
235,108,28
235,109,1
235,111,1
235,112,183
235,113,547
235,114,393
235,115,13
235,116,10905
235,117,112
235,118,9
235,119,33198
235,120,400
235,121,183
235,122,186
235,123,46
235,124,36
235,125,210
235,126,8484
235,127,24121
235,128,1605
235,129,952
235,130,559
235,131,166
235,132,2886
235,133,47
235,134,123
235,135,123
235,136,26503
235,137,1261
235,138,2941
235,139,94
235,140,1540
235,141,1107
235,142,1588
235,143,1047
235,144,416
235,145,654
235,146,279
235,147,5796
235,148,1011
235,149,23
235,150,21
235,151,1770
235,152,4332
235,153,8767
235,155,69
235,156,22
235,157,206
235,158,373
235,159,14290
235,160,189
235,161,1446
235,162,955
235,163,1486
235,164,1319
235,165,50
235,166,3810
235,167,13198
235,168,18041
235,169,51001
235,170,951
235,171,110
235,172,5
235,173,425
235,174,14804
235,175,24
235,176,1
235,177,291
235,178,10
235,179,429
235,180,143
235,181,260
235,182,5188
235,183,1384
235,184,211
235,185,6709
235,186,1246
235,187,8
235,188,311
235,189,155
235,190,20
235,191,214
235,192,99
235,193,392
235,194,149
235,195,131
235,196,219
235,197,326
235,198,346
235,200,2953
235,201,13
235,202,106
235,203,92
235,204,19
235,205,253
235,206,32
235,207,56
235,208,5217
235,209,169
235,210,111
235,211,232
235,212,5374
235,213,9140
235,214,14
235,215,246
235,216,201
235,217,69
235,218,118
235,219,111
235,220,15165
235,221,23
235,222,80
235,223,864
235,224,130
235,225,542
235,226,642
235,227,50
235,228,335
235,229,574
235,230,2523
235,231,868
235,232,757
235,233,684
235,234,1229
235,235,58910
235,236,1424
235,237,1314
235,238,1895
235,239,1421
235,240,1197
235,241,21572
235,242,8485
235,243,30289
235,244,34117
235,245,8
235,246,1308
235,247,40045
235,248,7497
235,249,620
235,250,5194
235,251,7
235,252,217
235,253,8
235,254,10203
235,255,427
235,256,329
235,257,40
235,258,294
235,259,4507
235,260,563
235,261,270
235,262,852
235,263,1356
235,265,54
236,2,2
236,3,348
236,4,4289
236,5,4
236,6,32
236,7,9034
236,8,24
236,9,151
236,10,230
236,11,114
236,12,190
236,13,8266
236,14,997
236,15,189
236,16,385
236,17,2133
236,18,1052
236,19,118
236,20,1069
236,21,434
236,22,465
236,23,82
236,24,6697
236,25,3005
236,26,696
236,27,26
236,28,777
236,29,171
236,30,6
236,31,422
236,32,602
236,33,4762
236,34,509
236,35,392
236,36,2077
236,37,2974
236,38,110
236,39,268
236,40,1433
236,41,20395
236,42,14608
236,43,12190
236,44,11
236,45,2688
236,46,69
236,47,795
236,48,22249
236,49,2391
236,50,13677
236,51,597
236,52,1088
236,53,199
236,54,328
236,55,388
236,56,1107
236,57,70
236,58,81
236,59,153
236,60,670
236,61,1855
236,62,385
236,63,682
236,64,132
236,65,2008
236,66,2973
236,67,475
236,68,22094
236,69,2632
236,70,832
236,71,518
236,72,259
236,73,148
236,74,22630
236,75,37496
236,76,423
236,77,129
236,78,1126
236,79,20321
236,80,3867
236,81,281
236,82,2647
236,83,1220
236,84,25
236,85,333
236,86,75
236,87,7633
236,88,4668
236,89,1314
236,90,13252
236,91,298
236,92,973
236,93,938
236,94,424
236,95,2353
236,96,38
236,97,2790
236,98,241
236,100,13317
236,101,181
236,102,397
236,106,755
236,107,17269
236,108,124
236,109,55
236,111,10
236,112,7523
236,113,15396
236,114,12273
236,115,39
236,116,7330
236,117,134
236,118,106
236,119,1772
236,120,65
236,121,317
236,122,132
236,123,565
236,124,169
236,125,5152
236,126,789
236,127,2145
236,128,275
236,129,3209
236,130,523
236,131,268
236,132,17772
236,133,301
236,134,579
236,135,391
236,136,1144
236,137,10453
236,138,29450
236,139,77
236,140,45545
236,141,59916
236,142,45324
236,143,28690
236,144,11351
236,145,9052
236,146,3509
236,147,690
236,148,13513
236,149,321
236,150,114
236,151,18760
236,152,3801
236,153,241
236,154,24
236,155,204
236,156,25
236,157,1377
236,158,12792
236,159,2533
236,160,1042
236,161,54768
236,162,37360
236,163,42920
236,164,21879
236,165,586
